20260608 143300;18.5450;18.5700;18.4700;18.5300;63
20260608 143400;18.5350;18.5600;18.4900;18.5150;31
20260608 143500;18.5300;18.5500;18.4400;18.4550;37
20260608 143600;18.4600;18.5100;18.3900;18.4600;60
20260608 143700;18.4650;18.4950;18.3900;18.4100;60
20260608 143800;18.4050;18.4300;18.3600;18.3900;39
20260608 143900;18.3950;18.4300;18.3150;18.3350;72
20260608 144000;18.3300;18.3700;18.2800;18.3100;82
20260608 144100;18.3150;18.4350;18.2800;18.4000;112
20260608 144200;18.3900;18.5000;18.3700;18.4450;80
20260608 144300;18.4500;18.4700;18.3900;18.4250;60
20260608 144400;18.4200;18.4350;18.3300;18.3550;45
20260608 144500;18.3600;18.3800;18.3000;18.3200;60
20260608 144600;18.3250;18.3400;18.2600;18.2850;59
20260608 144700;18.2800;18.3100;18.2200;18.2750;48
20260608 144800;18.2800;18.3400;18.2600;18.3150;61
20260608 144900;18.3100;18.4200;18.2800;18.4050;45
20260608 145000;18.4000;18.4600;18.3500;18.4400;54
20260608 145100;18.4450;18.4600;18.3400;18.3650;48
20260608 145200;18.3700;18.4000;18.3100;18.3300;41
20260608 145300;18.3350;18.4100;18.3100;18.3800;40
20260608 145400;18.3600;18.4300;18.3400;18.3850;34
20260608 145500;18.3800;18.4300;18.3500;18.3650;33
20260608 145600;18.3600;18.4700;18.3400;18.4100;52
20260608 145700;18.4150;18.4300;18.3600;18.3950;22
20260608 145800;18.3900;18.4100;18.3400;18.3600;23
20260608 145900;18.3650;18.4000;18.3400;18.3800;14
20260608 150000;18.3850;18.4050;18.3100;18.3550;32
20260608 150100;18.3600;18.3800;18.3100;18.3350;32
20260608 150200;18.3250;18.3600;18.3000;18.3200;10
20260608 150300;18.3250;18.3500;18.3000;18.3250;19
20260608 150400;18.3300;18.3500;18.3000;18.3200;16
20260608 150500;18.3150;18.3300;18.2800;18.3150;13
20260608 150600;18.3100;18.3250;18.1950;18.2200;37
20260608 150700;18.2250;18.2750;18.2100;18.2550;22
20260608 150800;18.2500;18.2700;18.2200;18.2550;30
20260608 150900;18.2600;18.2950;18.2450;18.2750;10
20260608 151000;18.2700;18.3050;18.2400;18.2900;36
20260608 151100;18.3000;18.3500;18.2800;18.3350;23
20260608 151200;18.3250;18.3700;18.3100;18.3500;16
20260608 151300;18.3300;18.3800;18.3100;18.3350;21
20260608 151400;18.3400;18.4200;18.3200;18.3900;22
20260608 151500;18.3850;18.4100;18.2700;18.3300;58
20260608 151600;18.3350;18.4200;18.3100;18.3800;26
20260608 151700;18.3850;18.4200;18.3600;18.3850;33
20260608 151800;18.3800;18.4300;18.2900;18.3350;74
20260608 151900;18.3300;18.3700;18.2900;18.3550;30
20260608 152000;18.3500;18.4000;18.3300;18.3700;24
20260608 152100;18.3750;18.4550;18.3500;18.4200;24
20260608 152200;18.4100;18.4600;18.3900;18.4200;19
20260608 152300;18.4300;18.4700;18.3800;18.4050;22
20260608 152400;18.4000;18.4300;18.3600;18.4100;10
20260608 152500;18.4200;18.4750;18.4000;18.4500;22
20260608 152600;18.4550;18.5100;18.4300;18.4950;16
20260608 152700;18.4900;18.5200;18.4700;18.5000;27
20260608 152800;18.5050;18.5450;18.4700;18.5250;13
20260608 152900;18.5200;18.6400;18.4900;18.6100;88
20260608 153000;18.6050;18.7000;18.5600;18.6600;78
20260608 153100;18.6550;18.6800;18.6000;18.6550;81
20260608 153200;18.6600;18.6800;18.6100;18.6450;58
20260608 153300;18.6500;18.6800;18.6100;18.6400;54
20260608 153400;18.6450;18.6650;18.5500;18.5950;54
20260608 153500;18.6000;18.6200;18.5300;18.5750;41
20260608 153600;18.5800;18.6300;18.5200;18.5650;66
20260608 153700;18.5700;18.5900;18.4800;18.5150;59
20260608 153800;18.5200;18.5500;18.4900;18.5050;46
20260608 153900;18.5100;18.5400;18.4400;18.4850;38
20260608 154000;18.4800;18.4950;18.4300;18.4750;40
20260608 154100;18.4650;18.5000;18.4250;18.4400;41
20260608 154200;18.4450;18.5400;18.4250;18.4850;65
20260608 154300;18.4900;18.5100;18.4400;18.4900;23
20260608 154400;18.4800;18.5000;18.4250;18.4400;44
20260608 154500;18.4450;18.4600;18.4000;18.4400;31
20260608 154600;18.4350;18.4550;18.3900;18.4150;14
20260608 154700;18.4200;18.4400;18.4000;18.4200;9
20260608 154800;18.4300;18.4900;18.4100;18.4700;17
20260608 154900;18.4800;18.5400;18.4650;18.5050;28
20260608 155000;18.5000;18.5150;18.4500;18.4700;28
20260608 155100;18.4600;18.4800;18.4250;18.4400;23
20260608 155200;18.4450;18.4600;18.3600;18.3750;22
20260608 155300;18.3700;18.4300;18.3500;18.4000;26
20260608 155400;18.4050;18.4700;18.3850;18.4450;30
20260608 155500;18.4500;18.5300;18.4300;18.4900;48
20260608 155600;18.4850;18.5600;18.4650;18.5250;56
20260608 155700;18.5300;18.5600;18.5050;18.5450;33
20260608 155800;18.5400;18.6100;18.5100;18.5950;30
20260608 155900;18.5900;18.6300;18.5700;18.5850;19
20260608 160000;18.5600;18.6200;18.5100;18.6050;45
20260608 160100;18.6000;18.6400;18.5500;18.5950;48
20260608 160200;18.6050;18.6200;18.5100;18.5300;54
20260608 160300;18.5350;18.5600;18.4700;18.5300;49
20260608 160400;18.5200;18.5700;18.4900;18.5350;31
20260608 160500;18.5300;18.6000;18.5100;18.5500;40
20260608 160600;18.5450;18.5600;18.4900;18.5350;42
20260608 160700;18.5400;18.5900;18.5200;18.5650;32
20260608 160800;18.5600;18.5800;18.5100;18.5400;45
20260608 160900;18.5300;18.5600;18.4900;18.5350;35
20260608 161000;18.5400;18.6000;18.5200;18.5750;31
20260608 161100;18.5700;18.5900;18.4900;18.5050;50
20260608 161200;18.5000;18.5350;18.4800;18.4950;23
20260608 161300;18.5000;18.5400;18.4800;18.5050;23
20260608 161400;18.5100;18.5500;18.4900;18.5250;41
20260608 161500;18.5200;18.5400;18.4750;18.4900;30
20260608 161600;18.4950;18.5200;18.4750;18.4900;18
20260608 161700;18.4850;18.5400;18.4700;18.5000;27
20260608 161800;18.5050;18.5200;18.4500;18.4800;16
20260608 161900;18.4850;18.5000;18.4400;18.4600;25
20260608 162000;18.4500;18.4800;18.4000;18.4300;21
20260608 162100;18.4350;18.4600;18.4000;18.4450;18
20260608 162200;18.4500;18.5000;18.4300;18.4750;22
20260608 162300;18.4850;18.5800;18.4700;18.5400;48
20260608 162400;18.5350;18.6000;18.5100;18.5600;50
20260608 162500;18.5550;18.5750;18.4900;18.5350;43
20260608 162600;18.5300;18.5500;18.4900;18.5350;29
20260608 162700;18.5300;18.5900;18.5100;18.5700;34
20260608 162800;18.5650;18.6100;18.5500;18.5900;24
20260608 162900;18.6150;18.6700;18.6000;18.6300;19
20260608 163000;18.6250;18.6500;18.6000;18.6150;19
20260608 163100;18.6200;18.6400;18.5700;18.6050;17
20260608 163200;18.6100;18.6700;18.5900;18.6200;34
20260608 163300;18.6150;18.6700;18.5700;18.6350;41
20260608 163400;18.6400;18.6700;18.6000;18.6500;49
20260608 163500;18.6450;18.6700;18.6100;18.6450;23
20260608 163600;18.6400;18.6700;18.5600;18.6100;50
20260608 163700;18.6150;18.6300;18.5600;18.6150;36
20260608 163800;18.6200;18.6600;18.5900;18.6150;28
20260608 163900;18.6100;18.6300;18.5500;18.5750;46
20260608 164000;18.5800;18.6200;18.5450;18.5600;36
20260608 164100;18.5650;18.5850;18.5100;18.5500;61
20260608 164200;18.5550;18.6100;18.5200;18.5700;30
20260608 164300;18.5750;18.6200;18.5500;18.5950;47
20260608 164400;18.6000;18.6200;18.5100;18.5250;30
20260608 164500;18.5200;18.5600;18.4800;18.5100;34
20260608 164600;18.5150;18.5400;18.4800;18.5000;45
20260608 164700;18.4950;18.5100;18.4400;18.4600;17
20260608 164800;18.4650;18.5100;18.4400;18.4850;15
20260608 164900;18.4900;18.5300;18.4700;18.5100;13
20260608 165000;18.5050;18.5200;18.4500;18.4900;24
20260608 165100;18.5050;18.5450;18.4700;18.5000;40
20260608 165200;18.4950;18.5350;18.4700;18.5100;28
20260608 165300;18.5050;18.5350;18.4700;18.5050;40
20260608 165400;18.5000;18.5350;18.4700;18.5100;31
20260608 165500;18.5150;18.5500;18.4900;18.5300;29
20260608 165600;18.5250;18.5500;18.5100;18.5250;3
20260608 165700;18.5200;18.5850;18.5000;18.5700;16
20260608 165800;18.5650;18.6000;18.5500;18.5800;21
20260608 165900;18.5850;18.6300;18.5600;18.6100;42
20260608 170000;18.5950;18.6750;18.5800;18.6500;31
20260608 170100;18.6550;18.7000;18.6300;18.6700;45
20260608 170200;18.6650;18.7200;18.6400;18.7000;15
20260608 170300;18.6900;18.7300;18.6600;18.6900;55
20260608 170400;18.6950;18.7250;18.6400;18.6700;51
20260608 170500;18.6700;18.7000;18.6000;18.6300;48
20260608 170600;18.6500;18.6800;18.6100;18.6250;31
20260608 170700;18.6200;18.6400;18.5600;18.5800;39
20260608 170800;18.5850;18.6300;18.5500;18.5750;26
20260608 170900;18.5800;18.6500;18.5500;18.6250;26
20260608 171000;18.6300;18.7000;18.6100;18.6550;37
20260608 171100;18.6600;18.7050;18.6400;18.6800;32
20260608 171200;18.6750;18.7250;18.6500;18.6850;37
20260608 171300;18.6800;18.7000;18.6100;18.6350;43
20260608 171400;18.6500;18.6700;18.6000;18.6150;27
20260608 171500;18.6100;18.6600;18.5700;18.6450;38
20260608 171600;18.6400;18.6600;18.5600;18.5800;53
20260608 171700;18.5750;18.6200;18.5500;18.5900;31
20260608 171800;18.6000;18.6900;18.5700;18.6700;50
20260608 171900;18.6750;18.6900;18.6400;18.6550;26
20260608 172000;18.6600;18.6800;18.6000;18.6400;30
20260608 172100;18.6350;18.6600;18.5900;18.6300;23
20260608 172200;18.6400;18.6600;18.6000;18.6200;43
20260608 172300;18.6150;18.6600;18.6000;18.6350;21
20260608 172400;18.6450;18.6800;18.5800;18.6050;38
20260608 172500;18.6100;18.6400;18.5100;18.5300;26
20260608 172600;18.5350;18.6000;18.5200;18.5550;42
20260608 172700;18.5600;18.5800;18.5050;18.5300;23
20260608 172800;18.5350;18.5500;18.4200;18.4350;31
20260608 172900;18.4300;18.4500;18.3800;18.4150;35
20260608 173000;18.4100;18.4400;18.3700;18.3850;28
20260608 173100;18.3900;18.5200;18.3700;18.4600;53
20260608 173200;18.4700;18.5300;18.4500;18.4800;33
20260608 173300;18.4850;18.5900;18.4600;18.5650;49
20260608 173400;18.5600;18.5900;18.4900;18.5100;32
20260608 173500;18.5000;18.6400;18.4600;18.6100;79
20260608 173600;18.6150;18.6700;18.5800;18.6300;69
20260608 173700;18.6350;18.6500;18.5400;18.5600;51
20260608 173800;18.5650;18.6200;18.5350;18.5500;47
20260608 173900;18.5500;18.6000;18.5300;18.5600;49
20260608 174000;18.5550;18.6400;18.5200;18.6000;48
20260608 174100;18.5950;18.6600;18.5700;18.6300;35
20260608 174200;18.6400;18.6700;18.5700;18.6300;66
20260608 174300;18.6350;18.6600;18.5800;18.6100;45
20260608 174400;18.6200;18.6600;18.5700;18.6300;56
20260608 174500;18.6350;18.6700;18.5900;18.6050;52
20260608 174600;18.6100;18.6300;18.5200;18.5450;57
20260608 174700;18.5500;18.6100;18.5250;18.5800;35
20260608 174800;18.5750;18.6300;18.5500;18.6100;32
20260608 174900;18.6050;18.6300;18.4950;18.5100;36
20260608 175000;18.5150;18.5600;18.4900;18.5200;55
20260608 175100;18.5150;18.5600;18.4900;18.5300;39
20260608 175200;18.5350;18.5600;18.4700;18.5000;31
20260608 175300;18.5100;18.5400;18.4500;18.4700;39
20260608 175400;18.4700;18.5100;18.4500;18.4700;17
20260608 175500;18.4750;18.5500;18.4600;18.5250;26
20260608 175600;18.5200;18.5700;18.4900;18.5550;28
20260608 175700;18.5650;18.6000;18.5300;18.5750;48
20260608 175800;18.5700;18.6100;18.5300;18.5900;41
20260608 175900;18.5800;18.6400;18.5500;18.6100;35
20260608 180000;18.6050;18.6200;18.5400;18.5600;43
20260608 180100;18.5650;18.5800;18.4900;18.5100;29
20260608 180200;18.5050;18.5300;18.4600;18.5000;44
20260608 180300;18.4950;18.5500;18.4600;18.5250;59
20260608 180400;18.5200;18.5700;18.5000;18.5300;53
20260608 180500;18.5350;18.5500;18.4900;18.5150;24
20260608 180600;18.5200;18.5700;18.4850;18.5150;24
20260608 180700;18.5100;18.5400;18.4900;18.5150;14
20260608 180800;18.5200;18.5500;18.5000;18.5150;24
20260608 180900;18.5100;18.5400;18.4700;18.5150;20
20260608 181000;18.5100;18.5400;18.4700;18.5100;20
20260608 181100;18.5200;18.5800;18.5050;18.5600;27
20260608 181200;18.5650;18.6350;18.5500;18.6150;29
20260608 181300;18.6100;18.6300;18.5350;18.5600;27
20260608 181400;18.5650;18.6300;18.5300;18.5850;35
20260608 181500;18.5800;18.6050;18.5500;18.5700;28
20260608 181600;18.5750;18.6050;18.5500;18.5800;37
20260608 181700;18.5750;18.6050;18.5200;18.5500;42
20260608 181800;18.5400;18.5650;18.5200;18.5400;17
20260608 181900;18.5450;18.6000;18.5200;18.5750;33
20260608 182000;18.5700;18.6100;18.5500;18.5900;31
20260608 182100;18.5950;18.6400;18.5500;18.5700;25
20260608 182200;18.5650;18.5900;18.5400;18.5650;13
20260608 182300;18.5700;18.6000;18.5450;18.5650;23
20260608 182400;18.5600;18.5900;18.5300;18.5750;24
20260608 182500;18.5800;18.6000;18.5400;18.5700;22
20260608 182600;18.5750;18.5900;18.5500;18.5750;7
20260608 182700;18.5800;18.6200;18.5600;18.5800;29
20260608 182800;18.5750;18.6000;18.4700;18.4850;34
20260608 182900;18.4750;18.5200;18.4500;18.5000;12
20260608 183000;18.4850;18.5100;18.3900;18.4250;30
20260608 183100;18.4300;18.4850;18.4100;18.4550;37
20260608 183200;18.4600;18.5100;18.4200;18.4400;37
20260608 183300;18.4350;18.4600;18.4000;18.4250;19
20260608 183400;18.4300;18.5100;18.4100;18.4850;17
20260608 183500;18.4800;18.5150;18.4500;18.4700;29
20260608 183600;18.4600;18.5400;18.4400;18.5200;34
20260608 183700;18.5150;18.5800;18.4800;18.5600;44
20260608 183800;18.5550;18.6000;18.5400;18.5850;23
20260608 183900;18.5900;18.6500;18.5700;18.6300;34
20260608 184000;18.6350;18.6800;18.6100;18.6600;19
20260608 184100;18.6550;18.6700;18.6100;18.6550;26
20260608 184200;18.6500;18.6700;18.5800;18.6250;32
20260608 184300;18.6200;18.6800;18.6000;18.6550;35
20260608 184400;18.6500;18.6800;18.6300;18.6500;8
20260608 184500;18.6450;18.6700;18.6000;18.6300;23
20260608 184600;18.6400;18.6600;18.6000;18.6150;10
20260608 184700;18.6200;18.6500;18.5900;18.6100;16
20260608 184800;18.6100;18.6300;18.5600;18.5850;28
20260608 184900;18.5800;18.6600;18.5650;18.6300;33
20260608 185000;18.6250;18.6600;18.6000;18.6400;32
20260608 185100;18.6350;18.6600;18.5800;18.6100;28
20260608 185200;18.6050;18.6300;18.5700;18.5850;23
20260608 185300;18.5800;18.6300;18.5600;18.5850;34
20260608 185400;18.5900;18.6100;18.5350;18.5750;33
20260608 185500;18.5800;18.6100;18.5500;18.5750;25
20260608 185600;18.5700;18.6000;18.5300;18.5850;20
20260608 185700;18.5900;18.6300;18.5600;18.5850;19
20260608 185800;18.5800;18.6200;18.5600;18.5850;13
20260608 185900;18.5900;18.6200;18.5500;18.5750;23
20260608 190000;18.5800;18.6500;18.5600;18.6300;36
20260608 190100;18.6300;18.6600;18.6000;18.6200;46
20260608 190200;18.6150;18.6300;18.5700;18.5900;35
20260608 190300;18.5900;18.6100;18.5600;18.5850;13
20260608 190400;18.5900;18.6100;18.5500;18.5800;11
20260608 190500;18.5700;18.5900;18.5200;18.5600;23
